unit	source	lines	kind	sha256	legacy	boundary	targets	status
U1476	S37	892-892	heading	7f880deea13a4cd64735048bac6973c1821dfd256f728e502da97977aa25d81c	L278,L280,Q19C,Q20,Q24,R13	current-or-context	D01,M01	V
U1477	S37	894-894	list-item	714370a2ca6218ff55acc4bd833152f29ad76a9e12fd1bab5b9cc09c24f07c58	Q19C	current-or-context	D01,M01	V
U1478	S37	895-895	list-item	9897850e3ef59f20202556422a0c917119da2271f246ca21d59399a14e3a93c6	Q19C	current-or-context	D01,M01	V
U1479	S37	896-896	list-item	d24b284c38ce2d05fbe1c4e5fdf7ed57ffc922df9445968851b4d3860b29f623	Q19C	current-or-context	D01,M01	V
U1480	S37	898-898	heading	2716f6942fd359bdc2f129e6d4400dcd10fe00bb4ca6a4b6e2895973d773499f	Q19C	current-or-context	D01,M01	V
U1481	S37	900-900	list-item	a1d58657205ee4975588d6afb9b87cbbb96cf7aadc395957d28de8043a12b3aa	Q19C	current-or-context	D01,M01	V
U1482	S37	901-901	list-item	c7729485708cff1edd238fe914ad2ab0a98ee5414d2ffe66289ba0713b043c50	Q19C	current-or-context	D01,M01	V
U1483	S37	902-902	list-item	a008c981f16f4cb967440c85e9069503d985aa1ef463962495899f791be44d25	Q19C	proposed	D01,M01	V
U1484	S37	904-904	comment	854aeb4ee1353d5af99b88466c0a6ad92ac03cb2a6aa1d2739101e04426d577e	A056,A058,A062,Q21,Q22,Q23,Q24	archived,superseded,2026-07-15	D17,D19,M31,M35	V
U1485	S37	906-906	comment	a1d8c73a3ad344ad930de2ab96919dbeec9cc71d1e93947d9541761307189e4c	A057	current-or-context	D17,M30	V
U1486	S37	907-907	heading	df436c460956f0e7634a8e9a03b30a8e4c959156818d539d230af4e8c9c470b7	ADR-057,Q20	current-or-context	D17,M30	V
U1487	S37	909-915	paragraph	f47de04e28ffdff2d43e29ccf46b3bc78516f8459b2914b22dff0adcc0bd3a59	ADR-058,L287,Q20,Q19C,Q23,R16	archived,2026-07-12	D17,M31	V
U1488	S37	917-917	heading	25fa560f516c044d5bb01bef927d66d4307aa367ab2fca8f49a0903165929f32	Q20	current-or-context	D01,M01	V
U1489	S37	919-919	list-item	8de33de2b395c41e4cf4c74e050411d7ad2f7007abc4ea555e7977027e1cb708	Q20	current-or-context	D01,M01	V
U1490	S37	920-920	list-item	c5093028cb4304b4f24918952025c98a3e3c31b3780c6389fd173d54a9b7bc3f	Q20	current-or-context	D01,M01	V
U1491	S37	921-921	list-item	0abf88792993aae9ea73200ec92081499569635cef4ed47bc608c80f3fb476e5	Q20	current-or-context	D01,M01	V
U1492	S37	922-922	list-item	39bff6e7975a30170ab0e5ffb31020d9c14cc9966eef6782e15d0438700eb03c	Q20	current-or-context	D01,M01	V
U1493	S37	923-923	list-item	8f13021b7279f4276600dea7a13b4d69a09e69ccefde359cf589f697a89d9683	Q24	current-or-context	D01,M01	V
U1494	S37	925-925	comment	c25d094c81fc2b0773e4b23f5b06166ddbf9cf8bf98cd033ba27fae0fc465654	A058	current-or-context	D17,M31	V
U1495	S37	926-926	heading	3bf4b3262406f217276a81c370163b94f2132dfcc30df2ba414ffb575d960fed	ADR-058,Q21,Q22	canceled	D17,M31	V
U1496	S37	928-932	paragraph	18c7599189b94892c21f2a0487815540f353a619aeb8ee426caa3e583669cc45	A056,ADR-056,O82,Q21,Q22,Q23,Q20	archived,completed,superseded,2026-07-13	D17,M31	V
U1497	S37	934-934	heading	96aaa43f55e23cabd8cd6c28104ec2815c7a42e590227d3ed387c5c2044ad5ba	A056,ADR-056,O82,Q21,Q22,Q23,Q20	current-or-context	D17,M31	V
U1498	S37	936-936	list-item	a7731dd65f01d5fc055cf286147d45b33ceee637b92165525696e7ec5e12b6ad	A056,ADR-056,O82,Q21,Q22,Q23,Q20	current-or-context	D17,M31	V
U1499	S37	937-937	list-item	f80da7799c431e705e4ead58b2ee859188366d58cab2beeae3cffbc9309c3c5f	A056,ADR-056,O82,Q21,Q22,Q23,Q20	current-or-context	D17,M31	V
U1500	S37	938-938	list-item	2240d2834c118cd8b6fb759f6abaabeefaca7ebe4c1e5ea0397c013deb8c6cd5	A056,ADR-056,O82,Q21,Q22,Q23,Q20	current-or-context	D17,M31	V
U1501	S37	939-939	list-item	98a0f4c39de64689dcbcef5883fd292e603d82b6bd76e6d9dceb4edb7ef7b9c6	A056,ADR-056,O82,Q21,Q22,Q23,Q20	current-or-context	D17,M31	V
U1502	S37	941-941	comment	890c4b08d33f969f39e54861f9ecafbf57ece4aecb4c008f3ce7aa46caf78a83	A059	current-or-context	M32	V
U1503	S37	942-942	heading	13d0ad5e84954b996ef33a3a0c699aca8e6a1585f86267350dba376481f9d94c	ADR-059	current-or-context	M32	V
U1504	S37	944-950	paragraph	0806d9d07d9d87a5935820117146af3b79559c13fd9630a09cc12707644375f1	L288,L290,R17	superseded,proposed,2026-07-13	D01,M01	V
U1505	S37	952-952	heading	38c5e4e328c3c124547624002c1f9cad9fbf63fdfb88ca49103c63e7aa146f03	L288,L290,R17	current-or-context	D01,M01	V
U1506	S37	954-954	list-item	f0f31b339176b95c8fe393e10ee9db17cb39916d0959e31b29a672fc139f3bcf	L288,L290,R17	current-or-context	D01,M01	V
U1507	S37	955-955	list-item	9ae69eb59a76eb143b0bb2e32cacfd1d3f4d0ec094197e850924ccaa9fcf5189	L288,L290,R17	current-or-context	D01,M01	V
U1508	S37	956-956	list-item	c1907b03cc736b36a1d6540f3d17c2293a2262591bb6bb0a9e2e063cbcde3473	L288,L290,R17	current-or-context	D01,M01	V
U1509	S37	957-957	list-item	498795070a340e7786fbeba6a7583ac8fccf9fe193e1a5a503effe627c6dd972	L288,L290,R17	current-or-context	D01,M01	V
U1510	S37	959-959	comment	18ca731abd0e0eee6544f5d74c1763facea9428089aa40055851fc7ddafbfc06	A060	current-or-context	D18,M33	V
U1511	S37	960-960	heading	76a6c4ef20d3ae086cb16cd0c5775ae9a687f184eba4733250d4d2415793db3d	ADR-060	current-or-context	D18,M33	V
U1512	S37	962-962	paragraph	3252d3ef7bbc0334a1842b68a5bc95f7370ddfc72eb6b4700738643dee936a30	ADR-060	current-or-context	D18,M33	V
U1513	S37	964-966	paragraph	e30f019f86c1db84c598bfa995e1327df3171ebf71ce9609d9659db28b026e7f	R18	proposed,2026-07-14	D01,M01	V
U1514	S37	967-967	list-item	e1bac00effb87ff629c72fe0351fafa290d38c50fa6904ff1f5ad4c5f9c42353	R18	current-or-context	D01,M01	V
U1515	S37	968-968	list-item	146bb160f70405affba2ad9389a66eb501791f19e345d74291afa4a16494bef5	L294,L295,L293,L296,R18	current-or-context	D01,M01	V
U1516	S37	970-973	paragraph	14076f9cee432f6daaf0f8a9e59d56f900d38c40fd689e8aa58589ee035920a2	A059,ADR-058,L291,L294,Q21,Q22,Q24,Q26,R15,R18	superseded	D17,M31,M32	V
U1517	S37	975-975	heading	e88bfda53c5e0987c925068b4df8f8edbbd616b75fcfa5c75c60617fcc21dc11	A059,ADR-058,L291,L294,Q21,Q22,Q24,Q26,R15,R18	current-or-context	D17,M31,M32	V
U1518	S37	977-977	list-item	74feebfc63b2c4dbe7f95aba0717d0aa27166a19f0112ab4d07ab7e4c93ec5c9	A059,ADR-058,L291,L294,Q21,Q22,Q24,Q26,R15,R18	current-or-context	D17,M31,M32	V
U1519	S37	978-978	list-item	6cb73ac8884f89127cf8ecc137a63aac3232d6c80f7dc515341d5680c6c284e9	A059,ADR-058,L291,L294,Q21,Q22,Q24,Q26,R15,R18	current-or-context	D17,M31,M32	V
U1520	S37	979-979	list-item	bf07093ab8ffde81f93ce5507b1df78bb7add169856b061b1b2aec2cfeb44f0e	ADR-058,O82	current-or-context	D17,M31	V
U1521	S37	981-981	comment	547144a96718c25fd62d47c025864dada34fc83b35795a3bcb072e375e51dc51	A061	current-or-context	D19,M34	V
U1522	S37	982-982	heading	aaf478dec7330666605869a5816f9b1b6609fb22b6d00a4dcdeac47845872fba	ADR-061	current-or-context	D19,M34	V
U1523	S37	984-990	paragraph	0fe4954098566c0909bf236247f84007d2e4b436ec70b3420ebb50074405f687	ADR-060,L295,L296,O85,Q27a,Q27,Q28,Q24,R18,R19	archived,superseded,blocked,2026-07-14,2026-07-15	D18,M33	V
U1524	S37	992-992	heading	6def6cf17d7895ffa1f5c3afbcdafe59ed526238a98020bad159feab2c4bb823	ADR-060,L295,L296,O85,Q27a,Q27,Q28,Q24,R18,R19	current-or-context	D18,M33	V
U1525	S37	994-994	list-item	ac14c0d2a42893a06a4caa1b2dd48749b6286d39123d4829aefa099ab13e9e11	R19	current-or-context	D01,M01	V
U1526	S37	995-995	list-item	f65429ab1f17cb37e8084f4c794738446841f68c841212f99e197843cda7f35d	Q27,Q28	current-or-context	D01,M01	V
U1527	S37	996-996	list-item	ff1cc5817c1f17222bfe380be1faaea7820015a96ebdede96994a0afa4a3c3bf	O85	current-or-context	D01,M01	V
U1528	S37	998-998	comment	47865d7f1b3151edf7527c4d8e709447f80065a0aad1722e6cd6ba2d4b94fbe9	A062	current-or-context	D19,M35	V
U1529	S37	999-999	heading	2290af6e8f74dfdaf032e6aa6b2e073d5f31f8c0cc8c849272b589d1cdbb8eab	ADR-062,Q28	current-or-context	D19,M35	V
U1530	S37	1001-1001	paragraph	9b38e6c47b6a87f0eb1286f0ca1e8dc487334ec6e89c440b5e9c6705d250e778	Q28	current-or-context	D01,M01	V
U1531	S37	1003-1004	paragraph	218ca6d2b40087e23a255916f9be6cd8eb14cfd4259acc41c16dcadf8e624c9b	Q29,Q24,Q30,Q28	completed,2026-07-18	D01,M01	V
U1532	S37	1005-1005	list-item	17996a9414df2457c4f345a6ad14d0bcba046f2910015f954aea30b8ddeca64f	Q24	superseded	D01,M01	V
U1533	S37	1006-1006	list-item	f142aac141c9e3020ff7680173bea7efed49bffee5bbce0430d21f6ac3307691	Q24	current-or-context	D01,M01	V
U1534	S37	1007-1007	list-item	170a49d2dcaf59bb4ad6af73003b446b38b523c0b4d2d8fb604c4c91f1586101	O85,O86,Q24,Q30	proposed	D01,M01	V
U1535	S37	1008-1008	list-item	fe52220ea79c0f2d6b3cd8137e001a86795545d40554f7c06cc52c11a119a027	O87,Q29	current-or-context	D01,M01	V
U1536	S37	1009-1012	paragraph	5fb64bb7e05148602471ecccf2ac969e8def506bbc6caadb07f21abc7a00b1f2	L299,L300,O63,O85,O86,Q24,Q29,Q30,Q28	archived,completed,superseded,2026-07-18	D01,M01	V
U1537	S37	1014-1014	heading	ce57116ad3751755426d400378598514589d0818965c034d9496cb612164558f	Q28	current-or-context	D01,M01	V
U1538	S37	1016-1016	list-item	f09c2b9d152614149bef2cf30ba1ce395c84d62310cc1dac0722b993118ed41f	Q28	current-or-context	D01,M01	V
U1539	S37	1017-1017	list-item	3e51e9d6116d6511a73810f0e41077e54f3d327a06f4b9d2005dd0434a16d6ea	Q24,Q29,Q30	current-or-context	D01,M01	V
U1540	S37	1018-1018	list-item	300353730ee22a93fd7922773fdcdf35c8d072ec9c6d102e7b1192299fe3765f	Q24,Q29,Q30	current-or-context	D01,M01	V
U1541	S37	1019-1019	list-item	a8f1571644bd5b1b44bef38a0d57df45a4b8eae81cdc316067f7d135416c3375	Q24,Q29,Q30	current-or-context	D01,M01	V
U1542	S37	1021-1021	comment	41adb9f38a150e9a201761eaabcae4cb3c5eaf7a90f36cd84a79c3f187071424	A063	current-or-context	D20,M36	V
U1543	S37	1022-1022	heading	c6b98794791a9dfb6233fdba29d7eff39d0c52048d3dbe7bd2bbeb513471fe69	ADR-063	current-or-context	D20,M36	V
U1544	S37	1024-1024	paragraph	505bbaed59f49cb3fee889a02e72127c694ccde5c34b92a5eb86693a891c7782	ADR-063	current-or-context	D20,M36	V
U1545	S37	1026-1027	paragraph	b20804f30e42d6f1d1a4d5678b01f95ba1f7b9f36d61b4ada23949b7b485e24a	R23,R26	proposed,2026-07-18	D01,M01	V
U1546	S37	1028-1028	list-item	2bb9479a6da05671f2e4b13c9e466b8d1b275076f7467fac4127f7a8751d69aa	R23,R26	current-or-context	D01,M01	V
U1547	S37	1029-1029	list-item	7a028f5bd9014b79d8897243aa88ed4f98e193edb6209098fc1589de992aae38	R23,R26	completed	D01,M01	V
U1548	S37	1030-1030	list-item	408e3044a9fd293fd3e51ef28503456f0069283059d12f9284766fc03c41ad60	R23,R26	current-or-context	D01,M01	V
U1549	S37	1031-1031	list-item	42e1fe3743cf97c224ab6c66fbdd96ea707ae4c30d8b14c9ad407794e6cd6345	R23,R26	current-or-context	D01,M01	V
U1550	S37	1032-1032	list-item	49dcdcb0da1039da6729360f5439faac7bd46c2903ec9f9e96f02bdcf82a059c	R23,R26	current-or-context	D01,M01	V
U1551	S37	1033-1033	list-item	4721148064d3ff1aee53faf97807b478b43c95388d39760f4fb4da014e5b148f	R23,R26	current-or-context	D01,M01	V
U1552	S37	1034-1034	list-item	b71742add5885d7c2c5ee1d8130d5611924965574afe30ff7241de26ca81537a	R23,R26	current-or-context	D01,M01	V
U1553	S37	1035-1035	list-item	0d27f2847ca9a364538cf34c287361e4a499a48b0131cded2bab0322100bb309	R23,R26	current-or-context	D01,M01	V
U1554	S37	1036-1039	paragraph	df3e9a9be2c0826bc44a60f4c3f410641821e6f1903b03c299c4538808da8609	L301,L308,R23,R24,R25,R26	completed,superseded	D01,M01	V
U1555	S37	1041-1041	heading	3958935f330739edb2360cd16f75e482dcf6dc7fab9fb773e147e3ff87c1b463	L301,L308,R23,R24,R25,R26	current-or-context	D01,M01	V
U1556	S37	1043-1043	list-item	ef09b75fd4fb111db16a3879178ffdb945203ae11995ef5de624016eeb37404e	L301,L308,R23,R24,R25,R26	current-or-context	D01,M01	V
U1557	S37	1044-1044	list-item	295bad9f7af6e34ab0de86ed64552ea0a9bc9ef1a05e5f3035cea0dc8f6f74b3	L301,L308,R23,R24,R25,R26	current-or-context	D01,M01	V
U1558	S37	1045-1045	list-item	dd3ad25bea2dce6d2bdc765ed46610f3d84b2acb19919ec959f7fc159f560930	L301,L308,R23,R24,R25,R26	current-or-context	D01,M01	V
U1559	S37	1046-1046	list-item	ff4ec499a0b484e87d89b5f5c9cff0b6ed6626a1aeddd9a8872447a977e2991a	L301,L308,R23,R24,R25,R26	current-or-context	D01,M01	V
U1560	S37	1047-1047	list-item	cb0a82aebc1c5fdb4004bcff1309445435166c2db5d54b05945802fbf32507c5	L301,L308,R23,R24,R25,R26	current-or-context	D01,M01	V
U1561	S37	1048-1048	list-item	015b79abd08af1885ec145df41f82a01bf5e075f6bfca051db4a9d0b2a031d74	L301,L308,R23,R24,R25,R26	current-or-context	D01,M01	V
U1562	S37	1049-1049	list-item	d45370c639db9218716f4d46bf7d0564ba52761e8e1f71ded9e1e0ec8b300b3f	L301,L308,R23,R24,R25,R26	current-or-context	D01,M01	V
U1563	S37	1050-1050	list-item	b6e14997c3fe97a558d18b4b46cfade5d955882e3b5de993b822fcd6765b71e2	L301,L308,R23,R24,R25,R26	current-or-context	D01,M01	V
U1564	S37	1052-1052	comment	e03ab9df5a26d5c450f6a1616fad684350bbf2a22a4eff28b31a84af6f5c9052	L301,L308,R23,R24,R25,R26	archived,2026-07-08	D01,M01	V
U1565	S37	1053-1053	comment	1e568cff1e1243fba38df16be823a7d11c83524555830c72116cfde1231267eb	L301,L308,R23,R24,R25,R26	archived,2026-07-15	D01,M01	V
U1566	S38	1-1	heading	1398852e01ec0362641422c36c1c33e591d044468479f372be288deb68a39c78	-	current-or-context	R47	V
U1567	S38	3-3	heading	7943f28cb6d901c99fd05926c332de8ecf903d9667bd12810648b8a512515560	-	current-or-context	R47	V
U1568	S38	5-5	table-row	3d1eb59b46b7eb29ebddccb3d6560560eb72661b36560be544dec243416dcd6a	-	current-or-context	R47	V
U1569	S38	6-6	table-row	1de25071dfbcd236934eb9f3678ebfec9dd4c3536111762658ac30cb74aca430	-	current-or-context	R47	V
U1570	S38	7-7	table-row	8581620a28181ebfea80dfd3f49db1328667e08752152af7fad4b43600087cef	-	current-or-context	R47	V
U1571	S38	8-8	table-row	298db58d1a3f9e9241cc4219ffcd22860297d96dc21203b34601ca3c92456645	R28,R34	current-or-context	R47	V
U1572	S38	9-9	table-row	c8b1d0fb2204ee70acd42290678d0aed92f9c05e420ea4c7ab5d1bfe9b633cb9	R28,R34	current-or-context	R47	V
U1573	S38	11-11	heading	ae14ca95038e37e4266be8857201a7ec3b35f794c587df6f91f97d5f94a38ac9	R28,R34	current-or-context	R47	V
U1574	S38	13-13	list-item	1914d70c9eb514c891236061d3404815a0bdf2ae25a610b850a725b8bc3cb53b	R28,R34	current-or-context	R47	V
U1575	S38	14-14	list-item	692d100dce9834893176cb584848272caa85ef845722f051959dace1b0d88ccc	R28,R34	current-or-context	R47	V
U1576	S38	15-15	list-item	cb98e5528a673e0535fff48acdadf2c10860963e2770593b38b54f47dcbceab3	R28,R34	current-or-context	R47	V
U1577	S38	16-16	list-item	2b2be97addb227f1ddaaef0d394f7edc8b495ec6222a08ef701783d2917b1eda	R28,R34	current-or-context	R47	V
U1578	S38	17-17	list-item	bf4d4a340994fc489bb1a78fa894f3106277637695d4a3427c91522029604891	R28,R34	current-or-context	R47	V
U1579	S38	18-18	list-item	4ede5dd0f9d901663bb283264be14732c88bd56d19b26dec84ca2e1a1d578964	R28,R34	current-or-context	R47	V
U1580	S38	20-20	heading	f6e3325cb5da6e135364cc936737215fc6fb8f6a624b9afddea16e11c0b5bb07	R28,R34	current-or-context	R47	V
U1581	S38	22-22	heading	6cf0d4ab9c04589ee6483c446ba2c984041fafbc6c810e572c69d91dc212af15	R28,R34	current-or-context	R47	V
U1582	S38	23-23	table-row	0f5385bb29ec6c1b0870f9c56c6e30db0b9dd74b778be2fe4ab5108fa41068be	R28,R34	current-or-context	R47	V
U1583	S38	24-24	table-row	5cb0682bc5eec6af7d1330c8d2b9fd3a4a50a5891bc5acdc31f8da06e2308dea	R28,R34	current-or-context	R47	V
U1584	S38	25-25	table-row	95b0ed32c27eaae3ac3d39c49da3bd5e6781d8d4a34dc4c2ff3dac7ebe5587bf	A001	current-or-context	D01,M01,R47	V
U1585	S38	26-26	table-row	71882a7c8f2a4b8ada6eb688d4c4869e200577d7eefc69ebdf691ef7f4111b9e	A003	current-or-context	D02,M02,R47	V
U1586	S38	27-27	table-row	822a854798f1cf1db17ff4b3918249368c76bbbcfb04cf8bec8d2c25c81f80d9	A004	current-or-context	D03,M03,R47	V
U1587	S38	28-28	table-row	b0604147896468c4b7f1b058c157a3576ae7e60a3f3b9ae76572a398d6b232d8	A005	current-or-context	D04,M04,R47	V
U1588	S38	29-29	table-row	5437ab2498b7cdbceb84e7708d3318157881d837efa66a7a70f22a24e54a4a7c	A006	current-or-context	D05,M05,R47	V
U1589	S38	30-30	table-row	f61479fd29bad56f3eed59a465ce8512500422eb11055509f70536f941a49c34	A012	current-or-context	D06,M06,R47	V
U1590	S38	31-31	table-row	cdf6cf207f861d6a5d63b0fa0e60abdf4ddddc640c303ec9359b7d02446260c9	A013	current-or-context	D07,M07,R47	V
U1591	S38	32-32	table-row	aecdc4cf9870dc75f2b0a4443b085daac1dfae69fc403c9550345c12d0cbbbe5	A024	current-or-context	D08,M08,R47	V
U1592	S38	33-33	table-row	8329fcb3a4896d1f57bf31fccd23f9ea4a571f0b538326ce4cd884d9d76fa52c	A026	current-or-context	D08,M09,R47	V
U1593	S38	34-34	table-row	111498264adeddd6936a5df84fd57c19b97f3ce1f6d21c1b0bed25d370247ce5	A030	current-or-context	D09,M10,R47	V
U1594	S38	35-35	table-row	4f5ccb1d387466f84edcf9cc6714b149224778cdb315fee4ac64143ad27404bc	A031	current-or-context	M11,R47	V
U1595	S38	36-36	table-row	cb1fb1278b74bdb05e6b2b5ac032f63bef4dcf5448a5334b94c4eb80d57d5b67	A033,A036	current-or-context	D05,D10,M12,M14,R47	V
U1596	S38	37-37	table-row	a6699c0ae798bdbca351c39c2dc22a80590bb0d47cb7c874e1acc48e41065927	A034	current-or-context	D11,M13,R47	V
U1597	S38	38-38	table-row	03f14317b3d2ba60bc7133b9b71ca59dd4919c579b7b4d74adba99c1b65378a2	A037	current-or-context	D12,M15,R47	V
U1598	S38	39-39	table-row	f2be844263095d8557b81626ac7518c74bf81e2706b4d24f76d17a8b9c90ea4d	A038	current-or-context	D13,M16,R47	V
U1599	S38	40-40	table-row	5b99f2a5dce65fb1dd191ab4f928c9c332ea9bb6c549203f84ca4c34f6fd875b	A039	current-or-context	D14,M17,R47	V
U1600	S38	41-41	table-row	cf9a8ef45e5751506c5f1db899c53523c3633dd99f2609178b281a5b439a1474	A044	current-or-context	D15,M18,R47	V
U1601	S38	42-42	table-row	dbb3321a92b8a3104b23edc76864d970d3daff18c71d4ab6cb7ad43f1d6a97ff	A045	current-or-context	D15,M19,R47	V
U1602	S38	43-43	table-row	b20297168ceeb9b7df6da14e3d570bdd067e33d3d2ebe860bdda1c4eae31f8e4	A046	current-or-context	D15,M20,R47	V
U1603	S38	44-44	table-row	40c370c8342216628a1e9b81c8d9a2792ba648b42a338157c1311b17d00dba68	A047,Q19B	current-or-context	MS01,D16,M21,R47	V
U1604	S38	45-45	table-row	a5dfcf94c0c93670389ea319f9e2db68e987f2df898b7d5f5bfc840f9de3ae7b	A048	current-or-context	D16,M22,R47	V
U1605	S38	46-46	table-row	ad32bd97c4c1d7b2d10fed1dcf7072a6e777d1484bfe642ee5baaf1533f642e6	A049	current-or-context	D16,M23,R47	V
U1606	S38	47-47	table-row	dc100bf688b8dde63472cb4398a880df444d3c1b0be65ba85433d3bb0ed48a0e	A050	current-or-context	D16,M24,R47	V
U1607	S38	48-48	table-row	5e38f04d6f10773bd56f33083f9c60cc7ae4a4f12b6646f80e0092e7a738b85a	A051	current-or-context	D16,M25,R47	V
U1608	S38	49-49	table-row	364456d00cf642afcdc7bcdc84ba0802249b2fddda37150d90f9d4594e15568f	A052,Q19C	current-or-context	MS01,D16,M26,R47	V
U1609	S38	50-50	table-row	d8ad91c264706b701e84a75b617fa3d38d5162aaba35520220ffc46e9723e768	A053	current-or-context	D16,M27,R47	V
U1610	S38	51-51	table-row	3cfbf43082f1c37d0a3c90eb7b8c43367925aaf8293122917c6246a7732060f0	A054,Q19C	current-or-context	MS01,D16,M28,R47	V
U1611	S38	52-52	table-row	0d67c5ebb102a87af4280bf441ebc070623412e3456fad929b4a419319627dee	A055,Q19C	current-or-context	MS01,D16,M29,R47	V
U1612	S38	53-53	table-row	3cfe164f92a83f3029094458a08c2099ad5032eb1ce4b837b3b3424da1f54ccf	A057,Q20	current-or-context	MS01,D17,M30,R47	V
U1613	S38	54-54	table-row	8082a2da09f4701eda60e90bc719228caf8561e239e43f0ed58c405a51852f59	A058,Q21,Q22	canceled	MS01,D17,M31,R47	V
U1614	S38	55-55	table-row	a1c4ca5eea7c6a4e6b8d9ecaa2c45e69b1515e8883a8f2249d920cd21e5667ed	A059	current-or-context	M32,R47	V
U1615	S38	56-56	table-row	33641602bf44befde4a843bd066b02bf84a1f1a08337a326f67d467a81630856	A060	current-or-context	D18,M33,R47	V
U1616	S38	57-57	table-row	c6b88fe233b913704a95d19fe9d6a19a67622a552b125bd0749eff00eec74023	A061	current-or-context	D19,M34,R47	V
U1617	S38	58-58	table-row	dfdcd92d3f8977ec5b3b7dbb143a3990339de4895ebdbc802b905dc7ca90e917	A062	current-or-context	D19,M35,R47	V
U1618	S38	59-59	table-row	ea52db558eae596540d24cb30fe2d81e872d037507573c76daea843faad68c6c	A063	current-or-context	D20,M36,R47	V
U1619	S38	60-60	table-row	908e7d3a79272d57e67ec2b63a5b3dba28dc7923cdf962b1625be518b63724cb	A040	current-or-context	D21,M37,R47	V
U1620	S38	61-61	table-row	f4a5f54c28c1188bd794e671c065d2ced16a8483b117e18217c95910c05a0a89	A041	current-or-context	D21,M38,R47	V
U1621	S38	62-62	table-row	9e0797b4999eee855cd878ade4c4cfb8ca677dadb2bb9448ebe1ad24e8e0bd38	A042	current-or-context	M39,R47	V
U1622	S38	63-63	table-row	30a6d27324852882e3a7a0dedaeb27ac6a9c266554629b7bd6b7d4fc010b4a01	A043	current-or-context	M40,R47	V
U1623	S38	65-65	heading	eb51bfe9f7d322c1a379066cb61a37eee310028c68e7e45af463de703ac97c4c	A043	current-or-context	M40,R47	V
U1624	S38	66-66	table-row	d87c551ee17c0c45c88ca542c65d9e1b6289e1068d383451cf3e08072f832be0	A043	current-or-context	M40,R47	V
U1625	S38	67-67	table-row	ac92d1b091b25afced4265ab8cc2f40af0ad8ffa13d3ba560710a1caa14bfa06	A043	current-or-context	M40,R47	V
U1626	S38	68-68	table-row	4c184b3452dad0bd418e3f0f05ddf3f42a34509720fb9e6694a474c772538b2d	A001	current-or-context	D01,M01,R47	V
U1627	S38	69-69	table-row	71955af0449a07415a4bff702d15ffe25ec2e00d6884e0b5b2e974db04716195	A003	current-or-context	D02,M02,R47	V
U1628	S38	70-70	table-row	508d71bf1195c52e1f8b3d351974c2f0ebb1154370f3400fdf374896a182a17e	A004	current-or-context	D03,M03,R47	V
U1629	S38	71-71	table-row	cd9d8ff6416dc75a5c90e1db04017e50ec12dc60f660c86c9ded7926ec301a99	A005	current-or-context	D04,M04,R47	V
U1630	S38	72-72	table-row	ee288eaa7f24d826a71a7bd9c5749bc3a83c3ad263ec997d9d9a5234a9ef6c5a	A006,A033,A036	current-or-context	D05,D10,M05,M12,M14,R47	V
U1631	S38	73-73	table-row	81de5a25d184795817d22ab3832cd937d2f461d5008e1d46e5c03a3157e8d8b4	A012	current-or-context	D06,M06,R47	V
U1632	S38	74-74	table-row	b84c007c53c9a9caf29619a76e0b5c13d0938536514ea45df20a6b7d3d390964	A013	current-or-context	D07,M07,R47	V
U1633	S38	75-75	table-row	91c5f02eec75f915ba526c4680b57d1a3d0fcb86419016c44281ad1f1d6fbd99	A024,A026	current-or-context	D08,M08,M09,R47	V
U1634	S38	76-76	table-row	156bdd8a16e5bfca9f9d5ad2c724e681736c1c677483b8bf814653df496f07be	A029,A030	current-or-context	D09,M10,R47	V
U1635	S38	77-77	table-row	72e77e43d8c2b5542eb639f8def28e620d67e3f8b700278ecc6386342ffb0ba6	A033	current-or-context	D10,M12,R47	V
U1636	S38	78-78	table-row	a01c8980e2121d7087501ab73a5a5a4333ad7e628da81cb4ea4c7a6b8b23a3db	A034	current-or-context	D11,M13,R47	V
U1637	S38	79-79	table-row	556367cf3b73bff273870dcbb49271c6676aa48465dae13c1e1cd724e48f208c	A037	current-or-context	D12,M15,R47	V
U1638	S38	80-80	table-row	b3c21d0002d22d700c898d75f3a69d2ceed71c992e4a72570425584c77725f48	A038	current-or-context	D13,M16,R47	V
U1639	S38	81-81	table-row	51904a37aad1065435de0e97f3b7020af110f6f7959f2a4dc83cbd3d2bfa9cad	A039	current-or-context	D14,M17,R47	V
U1640	S38	82-82	table-row	bcdab457a85eeb9ce01b32fb163429783f4a96f8aa4941bdbce666ddf7ec9524	A044,A046	current-or-context	D15,M18,M20,R47	V
U1641	S38	83-83	table-row	db5f727ea420fe1793e64cbb493976e450010e55166e2deb33f6489d23f2af03	A047,A055	current-or-context	D16,M21,M29,R47	V
U1642	S38	84-84	table-row	a2bb8f2967d405fb038773e23d7b803fbea488b878acbca97c094d5f4c81b575	A057,A058	current-or-context	D17,M30,M31,R47	V
U1643	S38	85-85	table-row	915ffb4185731202f098078ba190b7c4289b7b5a1c0a9037b492802b358d024a	A060	current-or-context	D18,M33,R47	V
U1644	S38	86-86	table-row	552cde142985c3af5b7d97d26159791ad39cfcb60991c4feb689fca9a80625b9	A061,A062	current-or-context	D19,M34,M35,R47	V
U1645	S38	87-87	table-row	8222c41b21518b4138c4cb605c86ebfa6489f4fcdf19ce6e6a4c9af8108c48cf	A063	current-or-context	D20,M36,R47	V
